"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"611bdd47a9106eec54fe635e",3,0.74,"Accuracy","Mixed",-0.631459876050686,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.685,"Accuracy","Mixed",0.311176303925847,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.649,"Accuracy","Mixed",0.724768433572988,1,"incongruent"
"611bdd47a9106eec54fe635e",1,1.108,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.793,"Speed","Mixed",-0.472658192047131,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.75,"Speed","Mixed",-0.0112928538418174,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.839,"Speed","Mixed",0.431051669844965,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.981,"Speed","Mixed",1.34626248935292,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.91,"Speed","Mixed",1.89078859801135,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.646,"Speed","Mixed",-0.651807724140278,0,"incongruent"
"611bdd47a9106eec54fe635e",8,0.384,"Speed","Mixed",0.558004548143072,0,"incongruent"
"611bdd47a9106eec54fe635e",9,0.289,"Speed","Mixed",0.838450976160491,1,"congruent"
"611bdd47a9106eec54fe635e",10,0.291,"Speed","Mixed",1.07687467442767,0,"incongruent"
"611bdd47a9106eec54fe635e",1,1.609,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.408,"Accuracy","Mixed",-0.745142418638189,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.299,"Accuracy","Mixed",-0.454079722052286,0,"incongruent"
"611bdd47a9106eec54fe635e",11,0.296,"Accuracy","Mixed",1.39447804243478,0,"incongruent"
"611bdd47a9106eec54fe635e",1,1.144,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.64,"Speed","Mixed",-0.950832622152543,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.72,"Speed","Mixed",-0.557145996071307,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.719,"Speed","Mixed",-0.128071808095128,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.709,"Speed","Mixed",0.300560035357364,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.744,"Speed","Mixed",0.724768433572988,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.611,"Speed","Mixed",1.16445889011765,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.452,"Speed","Mixed",1.54531752501197,1,"congruent"
"611bdd47a9106eec54fe635e",1,1.102,"Accuracy","Mixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",2,0.587,"Accuracy","Mixed",-0.969411092147388,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.803,"Accuracy","Mixed",-0.599168725821551,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.613,"Accuracy","Mixed",-0.133379942379369,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.644,"Accuracy","Mixed",0.248363381562324,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.603,"Accuracy","Mixed",0.643819385738307,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.536,"Accuracy","Mixed",1.02113926444313,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.932,"Accuracy","Mixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",2,1.298,"Accuracy","Mixed",-1.04460966117414,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.61,"Accuracy","Mixed",0.0709832275639242,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.351,"Accuracy","Mixed",0.451399517934557,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.658,"Accuracy","Mixed",0.717248576670313,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.386,"Accuracy","Mixed",1.11889740417791,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.983,"Accuracy","Mixed",1.40022852124271,1,"congruent"
"611bdd47a9106eec54fe635e",4,1.055,"Speed","Mixed",-0.0595084069236766,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.606,"Speed","Mixed",0.517751196487574,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.675,"Speed","Mixed",0.89639810876346,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.99,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,1.162,"Accuracy","Mixed",-1.01895367880031,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.69,"Accuracy","Mixed",-0.394363211354571,1,"congruent"
"611bdd47a9106eec54fe635e",4,1.203,"Accuracy","Mixed",0.0214406409110045,1,"incongruent"
"611bdd47a9106eec54fe635e",1,1.001,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",1,1.029,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.821,"Accuracy","Mixed",-1.00170224237652,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.994,"Accuracy","Mixed",-0.527951257507979,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.719,"Accuracy","Mixed",0.0223253299583781,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.822,"Accuracy","Mixed",0.45095717341087,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.52,"Accuracy","Mixed",0.925150502803101,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.816,"Accuracy","Mixed",1.26575578604192,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.498,"Accuracy","Mixed",-1.42458360702109,0,"incongruent"
"611bdd47a9106eec54fe635e",5,0.784,"Accuracy","Mixed",-0.458060822765468,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.548,"Accuracy","Mixed",-0.000676585273334583,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.636,"Accuracy","Mixed",0.352314344628718,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.616,"Accuracy","Mixed",-0.998605830710716,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.744,"Accuracy","Mixed",-0.615535473197962,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.589,"Accuracy","Mixed",-0.1758450166533,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.859,"Accuracy","Mixed",0.19528203871991,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.453,"Accuracy","Mixed",0.685842115488552,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.741,"Accuracy","Mixed",0.99681031564036,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.832,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.983,"Speed","Mixed",-1.08884411354282,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.664,"Speed","Mixed",-0.543433315837016,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.706,"Speed","Mixed",-0.139130421187297,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.666,"Speed","Mixed",0.283750943457266,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.741,"Speed","Mixed",0.688938527154359,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.264,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.978,"Accuracy","Mixed",-1.34009580299691,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.696,"Accuracy","Mixed",-0.796896727909543,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.608,"Accuracy","Mixed",-0.378438808501847,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.664,"Accuracy","Mixed",-1.12600105353251,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.649,"Accuracy","Mixed",-0.72169815888279,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.977,"Accuracy","Mixed",-0.324030432088372,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.633,"Accuracy","Mixed",0.218726298475309,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.673,"Accuracy","Mixed",1.05962323800388,1,"incongruent"
"611bdd47a9106eec54fe635e",8,1.459,"Accuracy","Mixed",1.46790723336678,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.895,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.543,"Speed","Mixed",-0.638537388429675,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.633,"Speed","Mixed",-0.287758181146056,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.63,"Speed","Mixed",0.102832033269372,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.621,"Speed","Mixed",0.492095214113741,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.629,"Speed","Mixed",0.877377294244928,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.865,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.616,"Speed","Mixed",-1.07424674426116,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.758,"Speed","Mixed",-0.691176386748402,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.817,"Speed","Mixed",-0.245293106872125,1,"incongruent"
"611bdd47a9106eec54fe635e",5,1.392,"Speed","Mixed",0.226688499901672,1,"incongruent"
"611bdd47a9106eec54fe635e",6,1.115,"Speed","Mixed",0.953018207795368,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.773,"Speed","Mixed",1.55681848262783,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.715,"Speed","Mixed",2.0093369303594,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.59,"Speed","Mixed",-0.900847690975937,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.618,"Speed","Mixed",-0.529278291079039,1,"incongruent"
"611bdd47a9106eec54fe635e",4,1.611,"Speed","Mixed",-0.145323244518912,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.757,"Speed","Mixed",0.67787991406219,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.788,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.564,"Accuracy","Mixed",-0.333319667085795,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.586,"Accuracy","Mixed",0.0267487751952459,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.595,"Accuracy","Mixed",0.396548796997396,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.417,"Accuracy","Mixed",0.770329919512727,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.519,"Accuracy","Mixed",1.06537371681181,1,"congruent"
"611bdd47a9106eec54fe635e",9,0.421,"Accuracy","Mixed",1.40553665552695,1,"incongruent"
"611bdd47a9106eec54fe635e",10,1.004,"Accuracy","Mixed",1.70234983092078,1,"congruent"
"611bdd47a9106eec54fe635e",11,0.532,"Accuracy","Mixed",2.257049863624,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.76,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.759,"Speed","Mixed",-1.12069291924827,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.588,"Speed","Mixed",-0.674367294848304,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.544,"Speed","Mixed",0.142643040401183,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.714,"Speed","Mixed",0.493864592208488,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.606,"Speed","Mixed",0.920284713042546,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.78,"Speed","Mixed",1.29893162531843,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.864,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.902,"Accuracy","Mixed",-1.07468908878484,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.613,"Accuracy","Mixed",-0.565108197497669,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.684,"Accuracy","Mixed",-0.183364873555976,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.64,"Accuracy","Mixed",0.229784911567479,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.742,"Accuracy","Mixed",0.623471537648715,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.616,"Accuracy","Mixed",1.062277305146,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.73,"Accuracy","Mixed",1.44534766265876,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.627,"Accuracy","Mixed",1.8788452958718,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.692,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.458,"Accuracy","Mixed",-1.15077234685897,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.518,"Accuracy","Mixed",-0.837592424088727,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.786,"Accuracy","Mixed",-0.497871829897278,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.678,"Accuracy","Mixed",-0.0396029033577714,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.683,"Accuracy","Mixed",0.370892814623563,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.782,"Accuracy","Mixed",0.78360025522333,1,"congruent"
"611bdd47a9106eec54fe635e",1,1.379,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"611bdd47a9106eec54fe635e",2,0.414,"Speed","Mixed",-0.846881659086149,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.721,"Speed","Mixed",-0.553164895358126,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.949,"Speed","Mixed",-0.12364836285826,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.703,"Speed","Mixed",0.406722721042192,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.632,"Speed","Mixed",0.828277052115695,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.695,"Speed","Mixed",1.21842492200744,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.653,"Speed","Mixed",1.63644049689145,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.717,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.772,"Accuracy","Mixed",-1.1397137337668,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.697,"Accuracy","Mixed",-0.687637630558908,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.939,"Accuracy","Mixed",-0.268737366627525,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.562,"Accuracy","Mixed",0.25721027203606,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.667,"Accuracy","Mixed",0.616394025269727,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.553,"Accuracy","Mixed",1.02202395349051,1,"congruent"
"611bdd47a9106eec54fe635e",1,1.146,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.682,"Speed","Mixed",-0.949947933105169,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.961,"Speed","Mixed",0.332851185586499,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.636,"Speed","Mixed",0.868530403771193,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.779,"Speed","Mixed",1.26044765175768,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.64,"Speed","Mixed",1.71562016663138,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.812,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.72,"Speed","Mixed",-1.09769100401655,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.529,"Speed","Mixed",-0.668616816040376,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.814,"Speed","Mixed",-0.324030432088372,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.631,"Speed","Mixed",0.146624141114364,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.676,"Speed","Mixed",0.536329666482419,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.735,"Speed","Mixed",0.94594069541638,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.594,"Accuracy","Mixed",0.215629886809502,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.808,"Accuracy","Mixed",0.588968664801146,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.673,"Accuracy","Mixed",1.05696917086176,1,"incongruent"
"611bdd47a9106eec54fe635e",2,1.011,"Accuracy","Mixed",-1.14192545638523,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.764,"Accuracy","Mixed",-0.0692399864447858,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.907,"Accuracy","Mixed",0.379297360573611,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.616,"Accuracy","Mixed",0.891089974479219,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.767,"Accuracy","Mixed",1.27416033199197,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.65,"Accuracy","Mixed",1.72402471258143,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.994,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.783,"Accuracy","Mixed",-1.01718430070556,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.733,"Accuracy","Mixed",-0.560242407737114,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.701,"Accuracy","Mixed",-0.125417740953007,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.815,"Accuracy","Mixed",0.295251901073123,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.768,"Accuracy","Mixed",0.766348818799546,1,"congruent"
"611bdd47a9106eec54fe635e",7,1.076,"Accuracy","Mixed",1.21665554391269,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.476,"Accuracy","Mixed",1.80320438232136,1,"incongruent"
"611bdd47a9106eec54fe635e",1,1.175,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,1.467,"Speed","Mixed",-0.937119941918253,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.725,"Speed","Mixed",-0.177614394748048,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.835,"Speed","Mixed",0.253671515846565,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.405,"Speed","Mixed",0.733615324046724,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.746,"Speed","Mixed",1.02335098706157,0,"incongruent"
"611bdd47a9106eec54fe635e",1,0.822,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.827,"Speed","Mixed",-1.09326755877969,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.623,"Speed","Mixed",-0.228041670448341,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.55,"Speed","Mixed",0.15812509873022,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.895,"Speed","Mixed",0.512000717679646,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.728,"Speed","Mixed",1.01848519730101,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.751,"Accuracy","Mixed",-0.749565863875057,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.593,"Accuracy","Mixed",-0.306778995664588,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.611,"Accuracy","Mixed",0.0661174378033696,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.603,"Accuracy","Mixed",0.446976072697689,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.696,"Accuracy","Mixed",0.824295951402514,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.771,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.603,"Accuracy","Mixed",-1.11582712948771,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.646,"Accuracy","Mixed",-0.738507250782887,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.82,"Accuracy","Mixed",-0.342166557559531,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.557,"Accuracy","Mixed",0.535002632911359,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.672,"Accuracy","Mixed",1.47940819098264,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.722,"Speed","Mixed",-0.241754350682631,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.708,"Speed","Mixed",0.188204526340921,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.585,"Speed","Mixed",0.611970580032859,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.605,"Speed","Mixed",0.981328257311322,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.661,"Speed","Mixed",1.35953282506352,1,"incongruent"
"611bdd47a9106eec54fe635e",10,0.971,"Speed","Mixed",1.76250868614218,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.998,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.765,"Accuracy","Mixed",-1.01541492261081,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.688,"Accuracy","Mixed",-0.566435231068729,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.858,"Accuracy","Mixed",-0.151516067850527,0,"incongruent"
"611bdd47a9106eec54fe635e",5,0.661,"Accuracy","Mixed",0.338601664394427,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.799,"Accuracy","Mixed",0.741577525473086,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.724,"Accuracy","Mixed",1.20559693082052,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.696,"Accuracy","Mixed",1.63644049689145,1,"congruent"
"611bdd47a9106eec54fe635e",1,1.074,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.602,"Accuracy","Mixed",-0.981796738810618,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.583,"Accuracy","Mixed",-0.604919204629479,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.483,"Accuracy","Mixed",-0.23644621639839,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.565,"Accuracy","Mixed",0.0877923194640219,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.89,"Accuracy","Mixed",0.448303106268749,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.7,"Accuracy","Mixed",0.952575863271681,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.742,"Accuracy","Mixed",1.37280316077412,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.661,"Speed","Mixed",-1.05124482902944,1,"congruent"
"611bdd47a9106eec54fe635e",3,1.036,"Speed","Mixed",-0.648268967950784,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.705,"Speed","Mixed",-0.0794139104895818,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.878,"Speed","Mixed",0.343025109631295,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.967,"Speed","Mixed",0.841989732349986,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.981,"Speed","Mixed",1.3803230176768,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.838,"Speed","Mixed",1.92484912633523,1,"incongruent"
"611bdd47a9106eec54fe635e",1,1.069,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.735,"Accuracy","Mixed",-0.984008461429052,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.721,"Accuracy","Mixed",-0.548299105597571,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.487,"Accuracy","Mixed",-0.118782573097705,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.817,"Accuracy","Mixed",0.207225340859453,1,"congruent"
"611bdd47a9106eec54fe635e",7,1.051,"Accuracy","Mixed",1.19719238487047,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.913,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.657,"Accuracy","Mixed",-1.05301420712419,0,"incongruent"
"611bdd47a9106eec54fe635e",3,0.629,"Accuracy","Mixed",-0.651807724140278,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.809,"Accuracy","Mixed",-0.262986887819597,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.612,"Accuracy","Mixed",0.205455962764706,1,"congruent"
"611bdd47a9106eec54fe635e",7,1.092,"Accuracy","Mixed",1.05873854895651,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.765,"Accuracy","Mixed",1.65236489974417,1,"incongruent"
"611bdd47a9106eec54fe635e",1,0.907,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.76,"Accuracy","Mixed",-1.05566827426631,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.973,"Accuracy","Mixed",-0.60890030534266,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.645,"Accuracy","Mixed",-0.0679129528737255,1,"congruent"
"611bdd47a9106eec54fe635e",6,1.504,"Accuracy","Mixed",1.05077634753015,0,"incongruent"
"611bdd47a9106eec54fe635e",7,0.649,"Accuracy","Mixed",1.82664864207676,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.717,"Speed","Mixed",-1.45687475725022,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.73,"Speed","Mixed",-1.1397137337668,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.764,"Speed","Mixed",-0.706216100553752,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.969,"Speed","Mixed",-0.257678753535355,1,"incongruent"
"611bdd47a9106eec54fe635e",5,1.157,"Speed","Mixed",0.281539220838833,1,"congruent"
"611bdd47a9106eec54fe635e",7,0.676,"Speed","Mixed",1.54575986953566,1,"congruent"
"611bdd47a9106eec54fe635e",1,0.981,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"611bdd47a9106eec54fe635e",2,0.654,"Speed","Mixed",-1.02293477951349,1,"congruent"
"611bdd47a9106eec54fe635e",3,0.659,"Speed","Mixed",-0.623055330100637,1,"congruent"
"611bdd47a9106eec54fe635e",4,0.785,"Speed","Mixed",-0.220964158069352,1,"incongruent"
"611bdd47a9106eec54fe635e",5,0.786,"Speed","Mixed",0.236862423946468,1,"congruent"
"611bdd47a9106eec54fe635e",6,0.611,"Speed","Mixed",0.695131350485974,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.846,"Speed","Mixed",1.07598998538029,1,"congruent"
"611bdd47a9106eec54fe635e",8,0.828,"Speed","Mixed",1.56079958334101,1,"incongruent"
"611bdd47a9106eec54fe635e",9,0.593,"Speed","Mixed",2.03764697987536,1,"congruent"
"611bdd47a9106eec54fe635e",2,0.733,"Speed","Mixed",-1.05699530783737,1,"incongruent"
"611bdd47a9106eec54fe635e",3,0.738,"Speed","Mixed",-0.622170641053264,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.726,"Speed","Mixed",-0.185134251650723,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.709,"Speed","Mixed",0.71901795476506,1,"incongruent"
"611bdd47a9106eec54fe635e",7,0.957,"Speed","Mixed",1.14322635298068,1,"incongruent"
"611bdd47a9106eec54fe635e",8,0.629,"Speed","Mixed",1.67713619307063,1,"congruent"
"611bdd47a9106eec54fe635e",2,1.014,"Speed","Mixed",-1.07690081140328,1,"incongruent"
"611bdd47a9106eec54fe635e",3,1.014,"Speed","Mixed",-0.517777333463183,1,"incongruent"
"611bdd47a9106eec54fe635e",4,0.425,"Speed","Mixed",0.0413461444769097,1,"congruent"
"611bdd47a9106eec54fe635e",5,0.817,"Speed","Mixed",0.339928697965488,1,"incongruent"
"611bdd47a9106eec54fe635e",6,0.693,"Speed","Mixed",0.811910304739284,1,"congruent"
